date,home_team,away_team,tournament,home_team_encoded,away_team_encoded,home_goals_for_5,home_goals_against_5,away_goals_for_5,away_goals_against_5,tournament_encoded,neutral
2003-10-12,Gambia,Liberia,FIFA World Cup qualification,93,143,1.0,1.2,0.6,0.8,52,0
2003-10-12,Ethiopia,Malawi,FIFA World Cup qualification,82,151,0.6,1.0,0.8,2.8,52,0
2003-10-12,Congo,Sierra Leone,FIFA World Cup qualification,56,226,0.4,1.4,0.8,0.8,52,0
2003-10-12,Chad,Angola,FIFA World Cup qualification,49,8,0.8,1.6,2.4,1.2,52,0
2003-10-12,Burundi,Gabon,FIFA World Cup qualification,40,91,0.6,2.6,2.0,0.8,52,0
2003-10-12,Brazil,Jamaica,Friendly,35,126,1.4,0.6,1.0,1.6,54,1
2003-10-12,Guinea,Mozambique,FIFA World Cup qualification,107,168,1.4,0.4,0.8,1.6,52,0
2003-10-13,Bhutan,Indonesia,AFC Asian Cup qualification,30,117,1.2,3.2,1.6,1.6,2,1
2003-10-13,Saudi Arabia,Yemen,AFC Asian Cup qualification,219,281,3.8,0.4,2.2,4.0,2,0
2003-10-15,Saudi Arabia,Bhutan,AFC Asian Cup qualification,219,30,4.4,0.4,0.0,3.6,2,0
2003-10-15,Syria,Sri Lanka,AFC Asian Cup qualification,244,239,1.8,1.4,1.6,1.2,2,0
2003-10-15,Indonesia,Yemen,AFC Asian Cup qualification,117,281,1.6,1.2,2.2,4.2,2,1
2003-10-15,Mexico,Uruguay,Friendly,161,271,1.8,0.6,2.8,1.8,54,1
2003-10-16,Thailand,India,Friendly,253,116,1.8,2.0,1.0,1.4,54,0
2003-10-17,Jordan,Lebanon,AFC Asian Cup qualification,129,141,1.4,1.8,1.8,1.2,2,0
2003-10-17,Saudi Arabia,Indonesia,AFC Asian Cup qualification,219,117,5.0,0.2,1.8,1.4,2,0
2003-10-17,Yemen,Bhutan,AFC Asian Cup qualification,281,30,2.2,3.0,0.0,4.4,2,1
2003-10-18,Syria,Sri Lanka,AFC Asian Cup qualification,244,239,2.8,0.8,1.4,2.2,2,0
2003-10-19,Turkmenistan,United Arab Emirates,AFC Asian Cup qualification,261,267,2.0,1.4,1.2,1.8,2,0
2003-10-19,Vietnam,South Korea,AFC Asian Cup qualification,276,235,1.4,3.4,4.4,0.6,2,1
2003-10-19,Oman,Nepal,AFC Asian Cup qualification,185,171,3.6,0.6,0.8,6.0,2,0
2003-10-19,Singapore,Palestine,AFC Asian Cup qualification,227,189,1.8,2.2,1.2,2.4,2,0
2003-10-20,Iraq,Malaysia,AFC Asian Cup qualification,119,152,2.2,1.6,1.6,1.0,2,1
2003-10-20,Bahrain,Myanmar,AFC Asian Cup qualification,20,169,2.0,2.4,1.6,2.0,2,0
2003-10-21,Nepal,Vietnam,AFC Asian Cup qualification,171,276,0.0,7.2,1.2,3.2,2,1
2003-10-21,Oman,South Korea,AFC Asian Cup qualification,185,235,4.2,0.4,4.4,0.4,2,0
2003-10-22,Bahrain,Malaysia,AFC Asian Cup qualification,20,152,2.8,2.2,1.6,1.6,2,0
2003-10-22,Myanmar,Iraq,AFC Asian Cup qualification,169,119,0.6,2.8,2.8,0.8,2,1
2003-10-22,India,Rwanda,Afro-Asian Games,116,207,0.8,1.6,1.0,0.2,12,0
2003-10-22,Singapore,Palestine,AFC Asian Cup qualification,227,189,1.6,2.2,0.6,2.2,2,0
2003-10-23,Burkina Faso,Zimbabwe,Afro-Asian Games,39,286,2.2,0.0,2.0,0.2,12,1
2003-10-24,Bahrain,Iraq,AFC Asian Cup qualification,20,119,2.6,1.8,3.2,0.6,2,0
2003-10-24,Myanmar,Malaysia,AFC Asian Cup qualification,169,152,0.4,3.4,1.6,2.0,2,1
2003-10-24,Nepal,South Korea,AFC Asian Cup qualification,171,235,0.0,7.2,4.6,0.8,2,1
2003-10-24,Oman,Vietnam,AFC Asian Cup qualification,185,276,3.4,0.6,1.6,2.2,2,0
2003-10-27,North Korea,Iran,AFC Asian Cup qualification,178,118,1.0,1.6,2.0,1.4,2,0
2003-10-29,India,Zimbabwe,Afro-Asian Games,116,286,1.2,1.4,2.6,0.4,12,0
2003-10-30,United Arab Emirates,Turkmenistan,AFC Asian Cup qualification,267,261,1.0,1.6,2.2,1.2,2,0
2003-10-31,Rwanda,Zimbabwe,Afro-Asian Games,207,286,1.2,0.8,2.8,1.4,12,1
2003-11-03,Lebanon,North Korea,AFC Asian Cup qualification,141,178,1.0,1.0,0.8,1.8,2,0
2003-11-06,Uzbekistan,Hong Kong,AFC Asian Cup qualification,272,113,1.6,1.6,5.8,1.4,2,0
2003-11-07,Syria,United Arab Emirates,AFC Asian Cup qualification,244,267,4.4,0.6,1.0,1.4,2,0
2003-11-08,Gabon,Burkina Faso,Friendly,91,39,1.6,0.8,1.6,0.8,54,0
2003-11-08,Uzbekistan,Thailand,AFC Asian Cup qualification,272,253,2.4,1.4,1.4,1.4,2,0
2003-11-09,Turkmenistan,Sri Lanka,AFC Asian Cup qualification,261,239,1.4,1.4,1.2,3.4,2,0
2003-11-09,Mozambique,Eswatini,Friendly,168,81,0.6,1.8,1.0,2.2,54,0
2003-11-10,Hong Kong,Thailand,AFC Asian Cup qualification,113,253,1.8,2.2,1.2,1.8,2,1
2003-11-11,Uganda,Tanzania,Friendly,265,252,1.6,0.8,0.0,1.4,54,0
2003-11-12,Equatorial Guinea,São Tomé and Príncipe,Friendly,78,247,0.6,1.6,0.8,2.0,54,0
2003-11-12,Iran,North Korea,AFC Asian Cup qualification,118,178,2.6,1.4,1.0,1.2,2,0
2003-11-12,Lebanon,Jordan,AFC Asian Cup qualification,141,129,1.2,1.2,1.2,1.6,2,0
2003-11-12,Poland,Italy,Friendly,196,124,1.2,1.4,2.4,0.2,54,0
2003-11-12,Turkmenistan,Sri Lanka,AFC Asian Cup qualification,261,239,1.2,0.4,1.0,3.4,2,0
2003-11-14,United Arab Emirates,Syria,AFC Asian Cup qualification,267,244,1.4,1.2,4.6,1.2,2,0
2003-11-14,Mauritania,Zimbabwe,FIFA World Cup qualification,157,286,0.2,2.0,2.8,1.6,52,0
2003-11-14,Algeria,Niger,FIFA World Cup qualification,4,176,0.8,0.4,0.4,1.0,52,0
2003-11-14,Mali,Guinea-Bissau,FIFA World Cup qualification,154,108,1.4,0.2,2.0,1.6,52,0
2003-11-15,Namibia,Rwanda,FIFA World Cup qualification,170,207,0.6,2.0,1.4,1.2,52,0
2003-11-15,Zambia,Seychelles,FIFA World Cup qualification,284,224,2.0,1.4,0.6,1.2,52,0
2003-11-15,Uruguay,Chile,FIFA World Cup qualification,271,52,3.0,1.8,1.2,1.0,52,0
2003-11-15,Spain,Norway,UEFA Euro qualification,238,183,1.8,0.4,0.4,0.6,107,0
2003-11-15,Senegal,Ivory Coast,Friendly,222,125,1.8,0.6,2.2,1.2,54,0
2003-11-15,Scotland,Netherlands,UEFA Euro qualification,220,172,1.2,0.8,2.4,1.0,107,0
2003-11-15,Russia,Wales,UEFA Euro qualification,206,277,2.2,1.4,0.6,2.2,107,0
2003-11-15,Portugal,Greece,Friendly,197,100,2.2,1.2,1.2,0.2,54,0
2003-11-15,Paraguay,Ecuador,FIFA World Cup qualification,193,73,1.4,2.0,1.2,0.6,52,0
2003-11-15,Morocco,Burkina Faso,Friendly,167,39,1.2,0.0,1.0,0.8,54,0
2003-11-15,Malawi,Ethiopia,FIFA World Cup qualification,151,82,1.2,2.2,0.8,1.4,52,0
2003-11-15,Latvia,Turkey,UEFA Euro qualification,140,260,0.8,1.2,1.8,0.6,107,0
2003-11-15,Albania,Estonia,Friendly,2,80,1.8,3.0,0.4,2.2,54,0
2003-11-15,Colombia,Venezuela,FIFA World Cup qualification,54,275,0.4,1.8,1.0,2.0,52,0
2003-11-15,Croatia,Slovenia,UEFA Euro qualification,61,230,1.4,1.0,1.4,1.2,107,0
2003-11-15,Czech Republic,Canada,Friendly,65,43,3.6,0.8,1.0,2.2,54,0
2003-11-15,Argentina,Bolivia,FIFA World Cup qualification,12,31,2.2,1.2,1.6,1.8,52,0
2003-11-15,Gabon,Burundi,FIFA World Cup qualification,91,40,1.6,0.4,0.2,1.8,52,0
2003-11-15,Germany,France,Friendly,95,88,1.4,0.4,2.6,0.0,54,0
2003-11-15,Kenya,Tanzania,FIFA World Cup qualification,132,252,1.0,0.6,0.2,1.6,52,0
2003-11-15,Egypt,South Africa,Friendly,74,234,3.0,1.0,1.8,0.6,54,0
2003-11-16,Liberia,Gambia,FIFA World Cup qualification,143,93,0.4,1.2,1.4,1.0,52,0
2003-11-16,Togo,Equatorial Guinea,FIFA World Cup qualification,256,78,2.0,0.8,1.2,1.0,52,0
2003-11-16,Sierra Leone,Congo,FIFA World Cup qualification,226,56,0.4,0.8,0.6,0.8,52,0
2003-11-16,Poland,Serbia,Friendly,196,223,1.8,1.0,1.2,1.6,54,0
2003-11-16,Peru,Brazil,FIFA World Cup qualification,194,35,1.6,1.0,1.2,0.6,52,0
2003-11-16,Mauritius,Uganda,FIFA World Cup qualification,158,265,2.0,1.0,1.8,1.0,52,0
2003-11-16,Libya,São Tomé and Príncipe,FIFA World Cup qualification,144,247,2.2,1.4,0.6,2.6,52,0
2003-11-16,Lesotho,Botswana,FIFA World Cup qualification,142,34,1.4,2.4,1.8,0.8,52,0
2003-11-16,Mozambique,Guinea,FIFA World Cup qualification,168,107,1.0,1.0,1.2,0.4,52,0
2003-11-16,Italy,Romania,Friendly,124,205,2.2,0.8,2.0,0.8,54,0
2003-11-16,Honduras,Finland,Friendly,112,87,0.8,1.0,1.4,1.4,54,1
2003-11-16,Ghana,Somalia,FIFA World Cup qualification,96,232,1.2,2.2,0.2,0.8,52,0
2003-11-16,Eritrea,Sudan,FIFA World Cup qualification,79,240,0.2,1.6,2.2,1.0,52,0
2003-11-16,England,Denmark,Friendly,77,68,1.8,0.6,1.4,0.8,54,0
2003-11-16,Cape Verde,Eswatini,FIFA World Cup qualification,44,81,1.4,1.8,0.6,2.6,52,0
2003-11-16,Benin,Madagascar,FIFA World Cup qualification,28,150,1.0,1.2,0.6,1.8,52,0
2003-11-16,Angola,Chad,FIFA World Cup qualification,8,49,2.2,1.4,1.4,1.4,52,0
2003-11-16,Jamaica,El Salvador,Friendly,126,75,0.6,1.8,1.2,2.0,54,0
2003-11-17,Tajikistan,Uzbekistan,AFC Asian Cup qualification,250,272,3.4,0.4,2.4,0.6,2,1
2003-11-17,Thailand,Hong Kong,AFC Asian Cup qualification,253,113,1.2,1.4,1.2,2.2,2,0
2003-11-18,Venezuela,Bolivia,FIFA World Cup qualification,275,31,0.8,1.6,1.6,1.6,52,0
2003-11-18,United Arab Emirates,Sri Lanka,AFC Asian Cup qualification,267,239,1.8,1.2,0.4,3.6,2,0
2003-11-18,South Korea,Bulgaria,Friendly,235,38,5.0,0.8,2.0,0.6,54,0
2003-11-18,Jordan,North Korea,AFC Asian Cup qualification,129,178,1.4,0.8,0.6,1.8,2,0
2003-11-18,Egypt,Sweden,Friendly,74,242,3.2,1.2,2.2,0.6,54,0
2003-11-18,Chile,Paraguay,FIFA World Cup qualification,52,193,1.4,1.2,1.8,1.8,52,0
2003-11-18,Republic of Ireland,Canada,Friendly,202,43,1.4,1.2,1.0,2.8,54,0
2003-11-19,Norway,Spain,UEFA Euro qualification,183,238,0.4,0.8,2.2,0.4,107,0
2003-11-19,Wales,Russia,UEFA Euro qualification,277,206,0.6,1.8,1.8,1.0,107,0
2003-11-19,Turkmenistan,Afghanistan,FIFA World Cup qualification,261,1,1.4,0.2,0.4,2.2,52,0
2003-11-19,Turkey,Latvia,UEFA Euro qualification,260,140,1.4,0.6,1.0,1.2,107,0
2003-11-19,Tunisia,South Africa,Friendly,259,234,0.8,0.6,1.6,0.8,54,0
2003-11-19,Trinidad and Tobago,Cuba,Friendly,258,62,1.0,1.8,0.8,2.0,54,0
2003-11-19,Thailand,Tajikistan,AFC Asian Cup qualification,253,250,1.4,1.2,0.4,1.2,2,0
2003-11-19,Slovenia,Croatia,UEFA Euro qualification,230,61,1.6,1.4,1.4,1.2,107,0
2003-11-19,Qatar,Singapore,AFC Asian Cup qualification,200,227,1.2,1.4,0.8,2.0,2,0
2003-11-19,Portugal,Kuwait,Friendly,197,136,1.6,1.4,2.8,0.8,54,0
2003-11-19,Netherlands,Scotland,UEFA Euro qualification,172,220,2.0,1.2,1.2,0.6,107,0
2003-11-19,Morocco,Mali,Friendly,167,154,1.2,0.0,1.4,0.2,54,0
2003-11-19,Mexico,Iceland,Friendly,161,115,1.8,1.0,1.4,1.0,54,1
2003-11-19,Lebanon,Iran,AFC Asian Cup qualification,141,118,1.0,1.6,3.0,1.0,2,0
2003-11-19,Japan,Cameroon,Friendly,127,42,1.0,0.6,0.6,0.2,54,0
2003-11-19,Hungary,Estonia,Friendly,114,80,2.2,1.6,0.2,1.6,54,0
2003-11-19,Hong Kong,Uzbekistan,AFC Asian Cup qualification,113,272,0.8,2.6,2.6,0.8,2,1
2003-11-19,Ghana,Somalia,FIFA World Cup qualification,96,232,1.6,1.6,0.2,1.8,52,0
2003-11-19,Ecuador,Peru,FIFA World Cup qualification,73,194,1.4,1.0,1.8,1.0,52,0
2003-11-19,Costa Rica,Finland,Friendly,59,87,1.0,1.8,1.8,1.2,54,0
2003-11-19,Colombia,Argentina,FIFA World Cup qualification,54,12,0.2,1.8,2.6,1.2,52,0
2003-11-19,Brazil,Uruguay,FIFA World Cup qualification,35,271,1.0,0.6,2.4,1.6,52,0
2003-11-20,Luxembourg,Moldova,Friendly,148,162,0.2,1.8,0.6,2.6,54,0
2003-11-21,Tajikistan,Hong Kong,AFC Asian Cup qualification,250,113,0.4,1.0,0.6,2.0,2,1
2003-11-21,Thailand,Uzbekistan,AFC Asian Cup qualification,253,272,1.2,1.2,2.4,0.4,2,0
2003-11-22,United Arab Emirates,Sri Lanka,AFC Asian Cup qualification,267,239,2.0,1.0,0.2,4.0,2,0
2003-11-23,Afghanistan,Turkmenistan,FIFA World Cup qualification,1,261,0.4,4.2,3.4,0.2,52,0
2003-11-23,Taiwan,Macau,FIFA World Cup qualification,249,149,2.4,2.0,0.6,2.0,52,0
2003-11-26,Bangladesh,Tajikistan,FIFA World Cup qualification,21,250,1.8,1.2,0.4,1.0,52,0
2003-11-28,Iran,Lebanon,AFC Asian Cup qualification,118,141,2.8,0.8,0.8,2.2,2,0
2003-11-28,Syria,Turkmenistan,AFC Asian Cup qualification,244,261,3.2,1.4,3.6,0.2,2,0
2003-11-29,Singapore,Qatar,Friendly,227,200,0.6,1.8,1.6,1.2,54,0
2003-11-29,Mongolia,Maldives,FIFA World Cup qualification,164,153,1.4,2.4,0.8,1.6,52,0
2003-11-29,Pakistan,Kyrgyzstan,FIFA World Cup qualification,188,137,1.0,1.2,1.0,1.4,52,0
2003-11-29,Laos,Sri Lanka,FIFA World Cup qualification,139,239,1.2,2.8,0.2,3.6,52,0
2003-11-29,Macau,Taiwan,FIFA World Cup qualification,149,249,0.6,2.0,2.6,1.0,52,0
2003-11-30,Sudan,Zanzibar,CECAFA Cup,240,285,2.0,0.8,0.4,0.8,19,0
2003-11-30,Tajikistan,Bangladesh,FIFA World Cup qualification,250,21,0.8,1.0,1.2,1.6,52,0
2003-11-30,Uganda,Eritrea,CECAFA Cup,265,79,1.4,1.2,0.2,1.2,19,1
2003-12-02,Kenya,Eritrea,CECAFA Cup,132,79,1.0,0.4,0.4,1.4,19,1
2003-12-02,Rwanda,Zanzibar,CECAFA Cup,207,285,1.4,1.4,0.2,1.4,19,1
2003-12-03,Kyrgyzstan,Pakistan,FIFA World Cup qualification,137,188,1.2,1.0,0.8,1.6,52,0
2003-12-03,Maldives,Mongolia,FIFA World Cup qualification,153,164,0.8,1.6,1.4,2.2,52,0
2003-12-03,Sri Lanka,Laos,FIFA World Cup qualification,239,139,0.2,2.0,1.0,1.8,52,0
2003-12-04,Japan,China,EAFF Championship,127,53,1.0,0.4,0.8,1.2,46,0
2003-12-04,Uganda,Kenya,CECAFA Cup,265,132,1.8,1.2,1.6,0.4,19,1
2003-12-04,Hong Kong,South Korea,EAFF Championship,113,235,0.4,1.4,4.8,1.0,46,1
2003-12-04,Sudan,Rwanda,CECAFA Cup,240,207,2.2,0.8,1.8,1.6,19,0
2003-12-07,South Korea,China,EAFF Championship,235,53,2.2,1.2,0.8,1.6,46,1
2003-12-08,Kenya,Rwanda,CECAFA Cup,132,207,1.6,0.6,1.2,2.2,19,1
2003-12-08,Sudan,Uganda,CECAFA Cup,240,265,2.4,0.2,1.8,1.2,19,0
2003-12-10,Uganda,Rwanda,CECAFA Cup,265,207,1.2,1.2,1.2,1.8,19,1
2003-12-10,China,Hong Kong,EAFF Championship,53,113,0.6,1.8,0.6,2.0,46,1
2003-12-10,Japan,South Korea,EAFF Championship,127,235,0.8,0.4,2.4,1.0,46,0
2003-12-10,Sudan,Kenya,CECAFA Cup,240,132,2.0,0.0,1.6,0.8,19,0
2003-12-11,Malta,Poland,Friendly,155,196,1.0,2.8,2.2,1.4,54,0
2003-12-12,Bahrain,Iraq,Prime Minister's Cup,20,119,2.6,0.8,2.2,0.6,93,0
2003-12-12,Kenya,Egypt,Prime Minister's Cup,132,74,2.0,1.0,3.4,0.2,93,1
2003-12-13,Botswana,Zimbabwe,Friendly,34,286,1.8,0.8,2.6,2.0,54,0
2003-12-14,Lithuania,Poland,Friendly,146,196,1.8,1.6,2.6,1.4,54,1
2003-12-14,United Arab Emirates,Azerbaijan,Friendly,267,18,2.6,0.8,1.0,2.6,54,0
2003-12-15,Bahrain,Egypt,Prime Minister's Cup,20,74,2.4,1.0,2.2,0.2,93,0
2003-12-15,Iraq,Kenya,Prime Minister's Cup,119,132,2.6,1.0,1.4,1.2,93,1
2003-12-16,Kuwait,Lebanon,Friendly,136,141,2.4,2.2,0.2,1.6,54,1
2003-12-17,Saudi Arabia,Estonia,Friendly,219,80,4.8,0.2,0.4,1.6,54,0
2003-12-18,Bahrain,Kenya,Prime Minister's Cup,20,132,2.0,0.8,0.8,1.2,93,0
2003-12-18,Egypt,Iraq,Prime Minister's Cup,74,119,1.2,0.2,2.4,1.0,93,1
2003-12-18,Kuwait,Lebanon,Friendly,136,141,2.4,1.8,0.2,1.8,54,1
2003-12-20,Saudi Arabia,Azerbaijan,Friendly,219,18,3.8,0.4,1.2,2.8,54,0
2003-12-20,Oman,Estonia,Friendly,185,80,3.8,0.4,0.4,1.4,54,0
2003-12-20,Latvia,Kuwait,Friendly,140,136,1.4,1.0,1.6,1.8,54,1
2003-12-21,Qatar,Iraq,Friendly,200,119,1.8,0.8,1.4,1.2,54,0
2003-12-21,United Arab Emirates,Kenya,Friendly,267,132,3.0,1.2,0.8,1.4,54,0
2003-12-26,Bermuda,Barbados,Friendly,29,23,3.0,1.4,1.0,1.2,54,0
2003-12-26,Kuwait,Oman,Gulf Cup,136,185,1.6,1.6,3.2,0.6,57,0
2003-12-26,United Arab Emirates,Saudi Arabia,Gulf Cup,267,219,2.8,1.4,3.0,0.4,57,1
2003-12-27,Bahamas,Haiti,Friendly,19,110,1.0,3.4,1.6,2.0,54,1
2003-12-27,Bahrain,Qatar,Gulf Cup,20,200,1.6,1.0,1.4,0.4,57,1
2003-12-28,Yemen,Oman,Gulf Cup,281,185,3.0,1.6,2.8,0.4,57,1
2003-12-29,Kuwait,United Arab Emirates,Gulf Cup,136,267,0.8,1.6,2.2,1.6,57,0
2003-12-29,Saudi Arabia,Qatar,Gulf Cup,219,200,2.8,0.2,1.2,0.2,57,1
2003-12-30,Bahrain,Yemen,Gulf Cup,20,281,1.0,0.8,3.2,1.2,57,1
2003-12-31,Oman,United Arab Emirates,Gulf Cup,185,267,1.8,0.6,2.0,1.4,57,1
2004-01-01,Bahrain,Saudi Arabia,Gulf Cup,20,219,1.8,1.0,2.0,0.2,57,1
2004-01-01,Bermuda,Barbados,Friendly,29,23,2.2,1.6,1.4,1.2,54,0
2004-01-01,Kuwait,Yemen,Gulf Cup,136,281,0.8,0.4,1.8,2.2,57,0
2004-01-03,Oman,Bahrain,Gulf Cup,185,20,1.6,0.4,1.4,0.8,57,1
2004-01-03,United Arab Emirates,Qatar,Gulf Cup,267,200,1.4,1.8,0.8,0.0,57,1
2004-01-04,Kuwait,Saudi Arabia,Gulf Cup,136,219,1.2,0.4,1.0,0.2,57,0
2004-01-05,Qatar,Yemen,Gulf Cup,200,281,0.4,0.0,1.6,2.4,57,1
2004-01-06,Oman,Saudi Arabia,Gulf Cup,185,219,1.2,0.6,1.0,0.2,57,1
2004-01-07,United Arab Emirates,Bahrain,Gulf Cup,267,20,0.8,1.2,1.6,0.6,57,1
2004-01-08,Cuba,Martinique,Friendly,62,156,1.0,2.2,2.0,2.6,54,0
2004-01-08,Egypt,Rwanda,Friendly,74,207,1.4,0.2,0.8,1.8,54,0
2004-01-08,Kuwait,Qatar,Gulf Cup,136,200,1.4,0.6,0.6,0.0,57,0
2004-01-08,Yemen,Saudi Arabia,Gulf Cup,281,219,1.2,2.6,1.2,0.4,57,1
2004-01-10,Kuwait,Bahrain,Gulf Cup,136,20,1.2,1.0,1.8,0.6,57,0
2004-01-10,Mauritius,South Africa,COSAFA Cup,158,234,2.0,1.0,1.2,1.2,30,0
2004-01-10,Suriname,Curaçao,Friendly,241,63,2.0,1.0,0.8,1.4,54,0
2004-01-11,Oman,Qatar,Gulf Cup,185,200,0.8,0.8,1.0,0.2,57,1
2004-01-11,Barbados,Grenada,Friendly,23,102,2.0,1.2,2.4,2.6,54,0
2004-01-11,Yemen,United Arab Emirates,Gulf Cup,281,267,0.4,3.0,0.6,1.4,57,1
2004-01-14,Tunisia,Benin,Friendly,259,28,1.0,0.6,1.4,1.6,54,0
2004-01-14,Egypt,DR Congo,Friendly,74,66,2.0,0.2,1.4,0.4,54,0
2004-01-15,Algeria,Mali,Friendly,4,154,2.0,0.4,1.4,0.2,54,0
2004-01-16,Libya,Kenya,Friendly,144,132,3.4,0.8,1.0,1.6,54,0
2004-01-17,Curaçao,Suriname,Friendly,63,241,0.8,1.4,2.2,0.4,54,0
2004-01-17,Egypt,Burkina Faso,Friendly,74,39,2.2,0.6,0.4,1.0,54,0
2004-01-17,Tunisia,Benin,Friendly,259,28,1.4,0.6,0.8,2.0,54,0
2004-01-18,Barbados,Canada,Friendly,23,43,2.4,1.2,0.8,2.6,54,0
2004-01-18,Guadeloupe,Saint Lucia,Friendly,103,213,1.4,1.2,1.6,2.6,54,0
2004-01-18,Senegal,South Africa,Friendly,222,234,1.6,0.4,1.2,1.4,54,0
2004-01-19,Libya,Kenya,Friendly,144,132,3.6,0.8,0.6,1.8,54,0
2004-01-20,Guinea,Burkina Faso,Friendly,107,39,2.0,0.8,0.4,1.2,54,1
2004-01-22,Sweden,Norway,Lunar New Year Cup,242,183,1.6,0.8,0.4,1.4,68,1
2004-01-24,Tunisia,Rwanda,African Cup of Nations,259,207,1.2,0.4,0.8,2.6,10,0
2004-01-25,Cameroon,Algeria,African Cup of Nations,42,4,0.4,0.2,1.8,0.8,10,1
2004-01-25,DR Congo,Guinea,African Cup of Nations,66,107,1.6,0.6,1.8,0.6,10,1
2004-01-25,Norway,Honduras,Lunar New Year Cup,183,112,1.0,1.2,0.6,1.2,68,1
2004-01-25,Zimbabwe,Egypt,African Cup of Nations,286,74,2.4,2.0,2.2,0.8,10,1
2004-01-26,Kenya,Mali,African Cup of Nations,132,154,0.6,2.0,1.8,0.2,10,1
2004-01-26,Senegal,Burkina Faso,African Cup of Nations,222,39,1.4,0.4,0.4,1.4,10,1
2004-01-27,China,North Macedonia,Friendly,53,179,1.2,2.0,1.4,1.4,54,0
2004-01-27,Nigeria,Morocco,African Cup of Nations,177,167,1.4,1.8,0.8,0.2,10,1
2004-01-27,South Africa,Benin,African Cup of Nations,234,28,0.8,1.8,1.0,2.2,10,1
2004-01-28,Curaçao,Aruba,Friendly,63,15,1.0,1.0,0.8,4.4,54,0
2004-01-28,Tunisia,DR Congo,African Cup of Nations,259,66,1.6,0.4,1.4,1.0,10,0
2004-01-28,Singapore,Norway,Friendly,227,183,0.4,1.6,1.6,1.2,54,0
2004-01-28,British Virgin Islands,Dominica,Friendly,36,70,0.8,4.6,0.6,2.6,54,0
2004-01-28,El Salvador,Panama,Friendly,75,190,0.8,2.4,0.8,1.2,54,0
2004-01-28,Rwanda,Guinea,African Cup of Nations,207,107,0.6,2.6,1.6,0.8,10,1
2004-01-29,Algeria,Egypt,African Cup of Nations,4,74,1.6,0.6,2.4,1.0,10,1
2004-01-29,Cameroon,Zimbabwe,African Cup of Nations,42,286,0.4,0.4,1.8,2.2,10,1
2004-01-29,China,North Macedonia,Friendly,53,179,0.6,1.2,1.0,0.8,54,0
2004-01-30,British Virgin Islands,United States Virgin Islands,Friendly,36,270,0.8,3.6,0.8,9.6,54,0
2004-01-30,Burkina Faso,Mali,African Cup of Nations,39,154,0.2,0.6,2.0,0.4,10,1
2004-01-30,Senegal,Kenya,African Cup of Nations,222,132,0.8,0.4,0.8,2.2,10,1
2004-01-31,Nigeria,South Africa,African Cup of Nations,177,234,0.6,1.8,0.8,1.6,10,1
2004-01-31,Morocco,Benin,African Cup of Nations,167,28,0.8,0.2,1.0,1.8,10,1
2004-01-31,Grenada,Barbados,Friendly,102,23,2.4,2.8,1.8,0.8,54,0
2004-01-31,Dominica,United States Virgin Islands,Friendly,70,270,0.8,2.4,0.6,8.2,54,1
2004-01-31,Haiti,Nicaragua,Friendly,110,175,2.8,1.4,0.2,2.2,54,1
2004-02-01,British Virgin Islands,Dominica,Friendly,36,70,1.8,2.6,1.6,1.8,54,0
2004-02-01,Rwanda,DR Congo,African Cup of Nations,207,66,0.8,2.2,1.0,1.4,10,1
2004-02-01,Tunisia,Guinea,African Cup of Nations,259,107,2.2,0.4,1.8,1.0,10,0
2004-02-02,Senegal,Mali,African Cup of Nations,222,154,1.2,0.4,2.2,0.4,10,1
2004-02-02,Burkina Faso,Kenya,African Cup of Nations,39,132,0.4,1.2,0.6,2.4,10,1
2004-02-03,Cameroon,Egypt,African Cup of Nations,42,74,1.4,1.0,2.2,1.4,10,1
2004-02-03,China,Finland,Friendly,53,87,0.8,0.8,1.8,1.4,54,0
2004-02-03,Algeria,Zimbabwe,African Cup of Nations,4,286,2.0,0.8,1.8,2.2,10,1
2004-02-04,Nigeria,Benin,African Cup of Nations,177,28,1.4,1.2,0.8,2.4,10,1
2004-02-04,Morocco,South Africa,African Cup of Nations,167,234,1.2,0.2,0.6,2.0,10,1
2004-02-07,China,Finland,Friendly,53,87,1.2,0.6,1.6,1.6,54,0
2004-02-07,Japan,Malaysia,Friendly,127,152,0.8,0.2,1.0,2.4,54,0
2004-02-07,Mali,Guinea,African Cup of Nations,154,107,2.0,0.6,1.8,1.2,10,1
2004-02-07,Tunisia,Senegal,African Cup of Nations,259,222,2.0,0.6,1.4,0.4,10,0
2004-02-08,Cameroon,Nigeria,African Cup of Nations,42,177,1.2,1.0,1.4,1.0,10,1
2004-02-08,Lebanon,Bahrain,Friendly,141,20,0.0,1.6,2.6,0.6,54,0
2004-02-08,Morocco,Algeria,African Cup of Nations,167,4,1.4,0.4,2.0,1.2,10,1
2004-02-08,Saint Lucia,Saint Vincent and the Grenadines,Friendly,213,216,1.4,2.6,1.0,2.2,54,0
2004-02-10,Bermuda,Trinidad and Tobago,Friendly,29,258,0.4,2.4,1.2,1.6,54,0
2004-02-11,Tunisia,Nigeria,African Cup of Nations,259,177,1.8,0.6,1.6,1.2,10,0
2004-02-11,Morocco,Mali,African Cup of Nations,167,154,1.8,0.6,2.2,0.8,10,1
2004-02-12,Bermuda,Trinidad and Tobago,Friendly,29,258,0.4,2.6,1.0,1.2,54,0
2004-02-12,Japan,Iraq,Friendly,127,119,1.4,0.2,0.8,1.0,54,0
