date,home_team,away_team,tournament,home_team_encoded,away_team_encoded,home_goals_for_5,home_goals_against_5,away_goals_for_5,away_goals_against_5,tournament_encoded,neutral
2008-05-31,Senegal,Algeria,FIFA World Cup qualification,250,4,1.8,1.6,1.0,1.8,57,0
2008-05-31,Portugal,Georgia,Friendly,219,106,1.0,1.2,1.0,2.2,59,0
2008-05-31,Tanzania,Mauritius,FIFA World Cup qualification,282,178,0.8,1.0,1.2,1.0,57,0
2008-05-31,Togo,Zambia,FIFA World Cup qualification,287,317,1.6,1.4,1.8,2.2,57,1
2008-05-31,Uganda,Niger,FIFA World Cup qualification,296,197,1.2,1.2,1.2,2.0,57,0
2008-05-31,Spain,Peru,Friendly,267,216,1.2,0.0,1.2,2.2,59,0
2008-05-31,Namibia,Kenya,FIFA World Cup qualification,191,146,0.8,2.6,1.0,1.0,57,0
2008-05-31,France,Paraguay,Friendly,99,214,1.4,1.0,0.8,1.2,59,0
2008-05-31,South Korea,Jordan,FIFA World Cup qualification,264,143,1.8,0.8,0.8,1.8,57,0
2008-05-31,Hungary,Croatia,Friendly,128,69,1.0,1.8,1.0,1.6,59,0
2008-05-31,Germany,Serbia,Friendly,107,251,2.6,0.4,0.8,1.2,59,0
2008-05-31,Estonia,Lithuania,Baltic Cup,91,161,0.6,0.8,1.0,0.8,18,1
2008-05-31,Cameroon,Cape Verde,FIFA World Cup qualification,46,49,2.4,0.8,0.6,1.2,57,0
2008-05-31,Brazil,Canada,Friendly,38,47,2.0,0.4,0.6,1.2,59,1
2008-05-31,Botswana,Madagascar,FIFA World Cup qualification,37,165,1.2,1.0,3.2,0.6,57,0
2008-05-31,Malawi,Djibouti,FIFA World Cup qualification,167,77,1.8,1.4,0.8,4.6,57,0
2008-06-01,Liberia,Gambia,FIFA World Cup qualification,158,105,1.4,2.0,1.2,0.8,57,0
2008-06-01,Netherlands,Wales,Friendly,193,308,2.4,1.2,1.6,0.4,59,0
2008-06-01,Nigeria,South Africa,FIFA World Cup qualification,198,263,0.8,0.8,1.6,1.2,57,0
2008-06-01,Trinidad and Tobago,England,Friendly,289,88,1.6,0.4,1.4,1.0,59,0
2008-06-01,Sweden,Ukraine,Friendly,272,297,0.4,0.6,1.0,1.6,59,0
2008-06-01,Latvia,Lithuania,Baltic Cup,155,161,2.4,0.8,1.2,0.4,18,0
2008-06-01,Tunisia,Burkina Faso,FIFA World Cup qualification,290,43,1.8,1.2,0.6,2.2,57,0
2008-06-01,Poland,Denmark,Friendly,218,76,1.2,0.8,1.6,1.0,59,0
2008-06-01,Ivory Coast,Mozambique,FIFA World Cup qualification,139,189,0.8,2.4,0.6,1.8,57,0
2008-06-01,Mali,Congo,FIFA World Cup qualification,170,63,0.6,1.4,1.0,1.8,57,0
2008-06-01,Guatemala,Panama,Friendly,117,211,0.8,1.0,0.8,1.0,59,1
2008-06-01,Ghana,Libya,FIFA World Cup qualification,108,159,1.4,1.4,1.6,1.6,57,0
2008-06-01,Equatorial Guinea,Sierra Leone,FIFA World Cup qualification,89,254,1.0,0.8,0.6,1.4,57,0
2008-06-01,Egypt,DR Congo,FIFA World Cup qualification,84,74,1.6,1.0,1.0,0.6,57,0
2008-06-01,Burundi,Seychelles,FIFA World Cup qualification,44,252,0.6,1.0,0.6,2.2,57,0
2008-06-01,Bosnia and Herzegovina,Azerbaijan,Friendly,36,20,0.8,2.2,0.4,2.0,59,0
2008-06-01,Australia,Iraq,FIFA World Cup qualification,17,133,1.0,0.0,0.6,1.4,57,0
2008-06-01,Armenia,Greece,Friendly,14,112,1.2,1.0,2.0,1.2,59,1
2008-06-01,Angola,Benin,FIFA World Cup qualification,9,30,1.2,1.2,0.8,2.6,57,0
2008-06-01,Guinea,Zimbabwe,FIFA World Cup qualification,119,319,1.4,2.0,1.6,1.4,57,0
2008-06-02,Turkmenistan,North Korea,FIFA World Cup qualification,292,199,0.8,1.6,0.8,1.0,57,0
2008-06-02,Thailand,Bahrain,FIFA World Cup qualification,283,22,2.6,1.8,1.2,0.2,57,0
2008-06-02,Syria,Kuwait,FIFA World Cup qualification,274,151,1.0,0.8,0.8,1.4,57,0
2008-06-02,Singapore,Uzbekistan,FIFA World Cup qualification,256,303,0.6,1.0,2.4,1.2,57,0
2008-06-02,Japan,Oman,FIFA World Cup qualification,141,206,0.6,0.4,1.2,0.6,57,0
2008-06-02,Qatar,China,FIFA World Cup qualification,222,59,1.6,1.0,1.4,1.2,57,0
2008-06-02,Iran,United Arab Emirates,FIFA World Cup qualification,132,298,1.0,1.0,0.8,0.6,57,0
2008-06-02,Finland,Belarus,Friendly,98,27,0.8,1.4,1.6,1.2,59,0
2008-06-02,Saudi Arabia,Lebanon,FIFA World Cup qualification,245,156,1.4,1.0,1.4,1.2,57,0
2008-06-03,France,Colombia,Friendly,99,61,1.0,0.6,2.0,1.6,59,0
2008-06-03,India,Nepal,SAFF Cup,130,192,1.8,1.6,1.2,2.4,102,1
2008-06-03,Maldives,Pakistan,SAFF Cup,169,209,0.6,2.0,2.6,2.2,102,0
2008-06-04,Sri Lanka,Afghanistan,SAFF Cup,268,1,2.8,2.0,0.6,1.2,102,0
2008-06-04,Spain,United States,Friendly,267,300,1.6,0.2,1.6,0.8,59,0
2008-06-04,Panama,Canada,Friendly,211,47,0.6,0.8,0.8,1.6,59,1
2008-06-04,Lithuania,Russia,Friendly,161,230,1.0,0.8,2.0,1.2,59,1
2008-06-04,Mexico,Argentina,Friendly,181,13,1.8,1.6,1.8,0.4,59,1
2008-06-04,Estonia,Faroe Islands,Friendly,91,95,0.6,1.0,0.4,3.8,59,0
2008-06-04,Chile,Guatemala,Friendly,58,117,0.6,1.2,0.2,0.8,59,0
2008-06-04,Bangladesh,Bhutan,SAFF Cup,23,32,0.6,2.0,1.0,1.4,102,1
2008-06-04,Andorra,Azerbaijan,Friendly,8,20,0.0,3.0,0.2,1.0,59,0
2008-06-04,Honduras,Puerto Rico,FIFA World Cup qualification,126,221,1.6,0.4,1.4,1.0,57,0
2008-06-05,India,Pakistan,SAFF Cup,130,209,2.4,1.6,2.6,2.8,102,1
2008-06-05,Maldives,Nepal,SAFF Cup,169,192,1.2,1.8,0.8,3.0,102,0
2008-06-06,Sri Lanka,Bhutan,SAFF Cup,268,32,3.2,2.2,1.2,1.6,102,0
2008-06-06,Indonesia,Malaysia,Friendly,131,168,0.6,2.8,0.4,3.2,59,0
2008-06-06,Brazil,Venezuela,Friendly,38,306,1.6,0.8,1.0,1.6,59,1
2008-06-06,Djibouti,Egypt,FIFA World Cup qualification,77,84,0.8,5.4,1.8,1.0,57,0
2008-06-06,Bangladesh,Afghanistan,SAFF Cup,23,1,0.6,1.8,0.8,1.4,102,1
2008-06-06,Algeria,Liberia,FIFA World Cup qualification,4,158,1.0,1.6,1.6,1.4,57,0
2008-06-06,Bermuda,Barbados,Friendly,31,25,1.6,1.4,1.0,1.2,59,0
2008-06-07,Mauritania,Morocco,FIFA World Cup qualification,177,188,0.8,2.0,2.6,1.6,57,0
2008-06-07,Uzbekistan,Singapore,FIFA World Cup qualification,303,256,3.4,1.2,1.0,2.0,57,0
2008-06-07,United Arab Emirates,Iran,FIFA World Cup qualification,298,132,0.8,0.6,1.0,1.0,57,0
2008-06-07,Trinidad and Tobago,Jamaica,Friendly,289,140,1.6,1.0,1.8,2.2,59,0
2008-06-07,Switzerland,Czech Republic,UEFA Euro,273,73,1.2,1.4,1.6,0.8,115,0
2008-06-07,Sierra Leone,Nigeria,FIFA World Cup qualification,254,198,0.4,1.8,1.2,0.6,57,0
2008-06-07,Seychelles,Tunisia,FIFA World Cup qualification,252,290,0.6,1.6,1.6,1.2,57,0
2008-06-07,Saudi Arabia,Lebanon,FIFA World Cup qualification,245,156,1.8,1.0,1.6,1.8,57,0
2008-06-07,Portugal,Turkey,UEFA Euro,219,291,1.0,1.0,1.4,1.0,115,1
2008-06-07,Pakistan,Nepal,SAFF Cup,209,192,2.6,2.8,1.0,3.4,102,1
2008-06-07,South Africa,Equatorial Guinea,FIFA World Cup qualification,263,89,1.4,1.4,0.8,0.6,57,0
2008-06-07,Oman,Japan,FIFA World Cup qualification,206,141,1.0,1.2,1.0,0.4,57,0
2008-06-07,Maldives,India,SAFF Cup,169,130,2.0,1.4,2.6,1.0,102,0
2008-06-07,Jordan,South Korea,FIFA World Cup qualification,143,264,1.2,2.0,1.4,1.2,57,0
2008-06-07,North Korea,Turkmenistan,FIFA World Cup qualification,199,292,0.6,1.0,0.8,1.6,57,0
2008-06-07,Bahrain,Thailand,FIFA World Cup qualification,22,283,1.6,0.6,2.8,1.6,57,0
2008-06-07,Libya,Gabon,FIFA World Cup qualification,159,103,1.4,2.0,1.4,0.4,57,0
2008-06-07,Cape Verde,Tanzania,FIFA World Cup qualification,49,282,0.6,0.8,0.8,1.2,57,0
2008-06-07,Chad,Mali,FIFA World Cup qualification,54,170,0.6,1.8,1.0,1.2,57,0
2008-06-07,Chile,Panama,Friendly,58,211,0.6,0.8,1.0,1.0,59,0
2008-06-07,Burkina Faso,Burundi,FIFA World Cup qualification,43,44,1.0,2.2,0.8,1.0,57,0
2008-06-07,Cuba,Saint Vincent and the Grenadines,Friendly,70,241,0.6,2.2,0.8,1.6,59,0
2008-06-07,Honduras,Haiti,Friendly,126,123,2.2,0.4,1.2,1.2,59,0
2008-06-07,Iraq,Australia,FIFA World Cup qualification,133,17,0.4,1.4,1.0,0.0,57,1
2008-06-07,Kenya,Guinea,FIFA World Cup qualification,146,119,1.0,1.2,1.2,1.6,57,0
2008-06-07,China,Qatar,FIFA World Cup qualification,59,222,0.8,0.6,1.4,0.6,57,0
2008-06-08,Mauritius,Cameroon,FIFA World Cup qualification,178,46,0.8,1.2,1.8,0.6,57,0
2008-06-08,United States,Argentina,Friendly,300,13,1.4,1.0,2.2,0.6,59,0
2008-06-08,Eswatini,Togo,FIFA World Cup qualification,92,287,0.8,2.0,1.2,1.2,57,0
2008-06-08,Zimbabwe,Namibia,FIFA World Cup qualification,319,191,1.2,1.2,1.0,2.2,57,0
2008-06-08,Niger,Angola,FIFA World Cup qualification,197,9,1.0,1.6,1.6,0.8,57,0
2008-06-08,Mozambique,Botswana,FIFA World Cup qualification,189,37,0.6,1.4,1.2,0.8,57,0
2008-06-08,Mexico,Peru,Friendly,181,216,1.6,2.0,1.4,2.2,59,1
2008-06-08,Lesotho,Ghana,FIFA World Cup qualification,157,108,1.2,1.6,1.6,1.2,57,1
2008-06-08,Sri Lanka,Bangladesh,SAFF Cup,268,23,3.6,1.2,0.8,2.0,102,0
2008-06-08,Germany,Poland,UEFA Euro,107,218,2.2,0.6,1.0,1.0,115,1
2008-06-08,Kuwait,Syria,FIFA World Cup qualification,151,274,0.8,1.2,1.2,0.8,57,0
2008-06-08,Afghanistan,Bhutan,SAFF Cup,1,32,1.2,1.2,0.6,2.0,102,1
2008-06-08,Antigua and Barbuda,Saint Kitts and Nevis,Friendly,11,237,2.8,0.8,1.2,2.2,59,0
2008-06-08,Austria,Croatia,UEFA Euro,18,69,1.8,1.8,1.2,1.4,115,0
2008-06-08,Madagascar,Ivory Coast,FIFA World Cup qualification,165,139,2.4,0.6,0.8,1.6,57,0
2008-06-08,Congo,Sudan,FIFA World Cup qualification,63,269,1.0,2.4,0.2,2.4,57,0
2008-06-08,DR Congo,Malawi,FIFA World Cup qualification,74,167,1.2,1.0,3.2,1.2,57,0
2008-06-08,Gambia,Senegal,FIFA World Cup qualification,105,250,1.0,0.6,1.4,1.4,57,0
2008-06-08,Benin,Uganda,FIFA World Cup qualification,30,296,0.4,2.4,1.0,0.6,57,0
2008-06-09,Bermuda,Barbados,Friendly,31,25,1.2,1.2,1.2,1.6,59,0
2008-06-09,Curaçao,Venezuela,Friendly,71,306,1.0,1.4,1.2,1.4,59,0
2008-06-09,Netherlands,Italy,UEFA Euro,193,138,2.6,0.8,2.2,1.0,115,1
2008-06-09,Romania,France,UEFA Euro,229,99,2.6,0.6,0.8,0.2,115,1
2008-06-10,Spain,Russia,UEFA Euro,267,230,1.2,0.2,2.6,1.0,115,1
2008-06-10,Grenada,Jamaica,Friendly,114,140,3.0,1.2,1.8,0.8,59,0
2008-06-10,Greece,Sweden,UEFA Euro,112,272,1.6,1.0,0.2,0.8,115,1
2008-06-11,Czech Republic,Portugal,UEFA Euro,73,219,1.4,0.8,1.2,1.0,115,1
2008-06-11,India,Bhutan,SAFF Cup,130,32,2.4,0.6,1.0,1.6,102,1
2008-06-11,Indonesia,Vietnam,Friendly,131,307,0.6,2.6,0.4,2.6,59,0
2008-06-11,Sri Lanka,Maldives,SAFF Cup,268,169,2.8,1.0,1.6,1.6,102,0
2008-06-11,Switzerland,Turkey,UEFA Euro,273,291,1.2,1.4,1.4,1.4,115,0
2008-06-12,Austria,Poland,UEFA Euro,18,218,1.8,2.0,0.6,1.4,115,0
2008-06-12,Croatia,Germany,UEFA Euro,69,107,0.8,1.0,2.6,0.6,115,1
2008-06-13,Netherlands,France,UEFA Euro,193,99,2.6,0.8,0.8,0.0,115,1
2008-06-13,Djibouti,DR Congo,FIFA World Cup qualification,77,74,0.6,6.2,0.8,0.8,57,0
2008-06-13,Italy,Romania,UEFA Euro,138,229,1.8,1.4,2.6,0.4,115,1
2008-06-14,Qatar,Australia,FIFA World Cup qualification,222,17,1.2,0.4,0.4,0.2,57,0
2008-06-14,Rwanda,Morocco,FIFA World Cup qualification,231,188,1.2,0.4,3.0,1.6,57,0
2008-06-14,Seychelles,Burkina Faso,FIFA World Cup qualification,252,43,0.6,1.6,1.4,2.0,57,0
2008-06-14,Sierra Leone,South Africa,FIFA World Cup qualification,254,263,0.4,2.0,2.0,1.0,57,0
2008-06-14,Singapore,Saudi Arabia,FIFA World Cup qualification,256,245,1.0,2.2,1.8,1.2,57,0
2008-06-14,Suriname,Guyana,FIFA World Cup qualification,270,121,2.0,1.6,1.2,1.4,57,0
2008-06-14,Sweden,Spain,UEFA Euro,272,267,0.6,0.4,1.8,0.4,115,1
2008-06-14,Syria,Iran,FIFA World Cup qualification,274,132,1.4,1.4,1.2,1.0,57,0
2008-06-14,Thailand,Japan,FIFA World Cup qualification,283,141,2.4,1.2,1.0,0.4,57,0
2008-06-14,Turkmenistan,South Korea,FIFA World Cup qualification,292,264,0.2,1.8,1.0,0.8,57,0
2008-06-14,Uganda,Angola,FIFA World Cup qualification,296,9,1.0,1.2,1.8,0.8,57,0
2008-06-14,Uruguay,Venezuela,FIFA World Cup qualification,302,306,2.0,2.0,1.2,1.4,57,0
2008-06-14,Uzbekistan,Lebanon,FIFA World Cup qualification,303,156,3.6,0.8,1.8,1.8,57,0
2008-06-14,Vanuatu,New Caledonia,Oceania Nations Cup,304,194,1.6,2.0,2.4,1.2,94,0
2008-06-14,Tanzania,Cameroon,FIFA World Cup qualification,282,46,0.8,1.4,1.8,0.6,57,0
2008-06-14,Puerto Rico,Honduras,FIFA World Cup qualification,221,126,1.2,1.2,2.4,0.6,57,0
2008-06-14,Sudan,Mali,FIFA World Cup qualification,269,170,0.2,2.0,1.4,1.2,57,0
2008-06-14,Niger,Benin,FIFA World Cup qualification,197,30,0.8,2.0,1.0,2.2,57,0
2008-06-14,Bahrain,Oman,FIFA World Cup qualification,22,206,1.4,0.6,0.8,1.4,57,0
2008-06-14,Botswana,Ivory Coast,FIFA World Cup qualification,37,139,1.4,0.6,0.4,0.8,57,0
2008-06-14,Chad,Congo,FIFA World Cup qualification,54,63,0.6,2.2,1.2,1.8,57,0
2008-06-14,Peru,Colombia,FIFA World Cup qualification,216,61,1.2,2.8,1.6,1.6,57,0
2008-06-14,Gabon,Ghana,FIFA World Cup qualification,103,108,0.8,0.6,2.2,1.4,57,0
2008-06-14,Gambia,Algeria,FIFA World Cup qualification,105,4,1.0,0.6,1.6,1.2,57,0
2008-06-14,Greece,Russia,UEFA Euro,112,230,1.2,1.2,2.6,1.8,115,1
2008-06-14,Grenada,Costa Rica,FIFA World Cup qualification,114,66,3.2,1.2,0.6,1.2,57,0
2008-06-14,China,Iraq,FIFA World Cup qualification,59,133,0.8,0.8,0.6,1.4,57,0
2008-06-14,India,Maldives,SAFF Cup,130,169,2.2,0.8,1.8,0.8,102,1
2008-06-14,Kenya,Zimbabwe,FIFA World Cup qualification,146,319,1.2,0.8,1.4,0.6,57,0
2008-06-14,North Korea,Jordan,FIFA World Cup qualification,199,143,0.6,0.8,1.0,1.8,57,0
2008-06-14,Kuwait,United Arab Emirates,FIFA World Cup qualification,151,298,1.6,1.6,0.8,0.6,57,0
2008-06-14,Malawi,Egypt,FIFA World Cup qualification,167,84,3.0,0.8,2.2,0.8,57,0
2008-06-14,Namibia,Guinea,FIFA World Cup qualification,191,119,0.8,1.6,0.6,1.6,57,0
2008-06-14,Guatemala,Saint Lucia,FIFA World Cup qualification,117,238,0.2,1.0,1.0,4.6,57,0
2008-06-15,Mauritius,Cape Verde,FIFA World Cup qualification,178,49,0.8,1.6,0.8,0.8,57,0
2008-06-15,Panama,El Salvador,FIFA World Cup qualification,211,85,0.8,0.8,1.2,0.8,57,0
2008-06-15,Paraguay,Brazil,FIFA World Cup qualification,214,38,0.2,1.2,1.4,1.0,57,0
2008-06-15,Eswatini,Zambia,FIFA World Cup qualification,92,317,1.2,2.2,1.2,2.4,57,0
2008-06-15,Turkey,Czech Republic,UEFA Euro,291,73,1.4,1.2,1.6,1.0,115,1
2008-06-15,Trinidad and Tobago,Bermuda,FIFA World Cup qualification,289,31,1.6,1.2,1.8,0.8,57,0
2008-06-15,United States,Barbados,FIFA World Cup qualification,300,25,1.0,1.0,0.6,1.8,57,0
2008-06-15,Saint Vincent and the Grenadines,Canada,FIFA World Cup qualification,241,47,0.6,1.6,1.0,1.8,57,0
2008-06-15,Switzerland,Portugal,UEFA Euro,273,219,1.2,1.4,1.8,1.2,115,0
2008-06-15,Madagascar,Mozambique,FIFA World Cup qualification,165,189,2.4,0.6,0.8,1.4,57,0
2008-06-15,Liberia,Senegal,FIFA World Cup qualification,158,250,1.2,2.0,1.0,1.2,57,0
2008-06-15,Lesotho,Libya,FIFA World Cup qualification,157,159,1.6,1.8,1.6,1.6,57,1
2008-06-15,Jamaica,Bahamas,FIFA World Cup qualification,140,21,1.4,1.2,1.4,2.2,57,0
2008-06-15,Haiti,Curaçao,FIFA World Cup qualification,123,71,1.2,1.6,1.0,0.6,57,0
2008-06-15,Equatorial Guinea,Nigeria,FIFA World Cup qualification,89,198,1.0,1.0,1.4,0.6,57,0
2008-06-15,Burundi,Tunisia,FIFA World Cup qualification,44,290,0.4,1.2,1.4,1.0,57,0
2008-06-15,Bolivia,Chile,FIFA World Cup qualification,34,58,1.2,1.8,0.6,0.2,57,0
2008-06-15,Belize,Mexico,FIFA World Cup qualification,29,181,1.2,1.8,2.0,1.4,57,1
2008-06-15,Argentina,Ecuador,FIFA World Cup qualification,13,83,1.6,0.6,1.8,2.8,57,0
2008-06-15,Macau,Hong Kong,Friendly,164,127,1.2,5.2,2.2,1.4,59,0
2008-06-16,Austria,Germany,UEFA Euro,18,107,2.0,1.6,2.2,1.0,115,0
2008-06-16,Poland,Croatia,UEFA Euro,218,69,0.8,1.0,1.2,0.6,115,1
2008-06-17,Uruguay,Peru,FIFA World Cup qualification,302,216,1.8,1.8,1.2,2.0,57,0
2008-06-17,Netherlands,Romania,UEFA Euro,193,229,2.6,0.4,1.6,0.4,115,1
2008-06-17,Antigua and Barbuda,Cuba,FIFA World Cup qualification,11,70,2.8,0.8,0.8,1.8,57,0
2008-06-17,France,Italy,UEFA Euro,99,138,0.8,0.8,1.4,1.4,115,1
2008-06-18,Bolivia,Paraguay,FIFA World Cup qualification,34,214,1.2,2.2,0.6,0.8,57,0
2008-06-18,Ecuador,Colombia,FIFA World Cup qualification,83,61,2.0,2.0,1.4,1.4,57,0
2008-06-18,Greece,Spain,UEFA Euro,112,267,0.8,1.2,2.0,0.6,115,1
2008-06-18,Jamaica,Bahamas,FIFA World Cup qualification,140,21,2.4,1.2,0.8,3.2,57,0
2008-06-18,Russia,Sweden,UEFA Euro,230,272,2.8,1.2,0.8,0.8,115,1
2008-06-18,Brazil,Argentina,FIFA World Cup qualification,38,13,1.0,1.2,1.6,0.4,57,0
2008-06-19,Venezuela,Chile,FIFA World Cup qualification,306,58,1.4,1.4,1.0,0.2,57,0
2008-06-19,Portugal,Germany,UEFA Euro,219,107,1.6,1.0,1.6,1.0,115,1
2008-06-20,Croatia,Turkey,UEFA Euro,69,291,1.2,0.4,1.8,1.6,115,1
2008-06-20,Libya,Lesotho,FIFA World Cup qualification,159,157,1.6,1.4,1.6,1.8,57,0
2008-06-20,Algeria,Gambia,FIFA World Cup qualification,4,105,1.4,1.0,0.8,0.4,57,0
2008-06-20,Canada,Saint Vincent and the Grenadines,FIFA World Cup qualification,47,241,1.6,1.4,0.2,1.8,57,0
2008-06-21,Tunisia,Burundi,FIFA World Cup qualification,290,44,1.6,1.0,0.2,1.0,57,0
2008-06-21,Saint Lucia,Guatemala,FIFA World Cup qualification,238,117,0.8,4.4,1.4,0.6,57,1
2008-06-21,South Africa,Sierra Leone,FIFA World Cup qualification,263,254,1.8,1.0,0.6,1.6,57,0
2008-06-21,Senegal,Liberia,FIFA World Cup qualification,250,158,1.0,1.2,1.6,2.2,57,0
2008-06-21,Nigeria,Equatorial Guinea,FIFA World Cup qualification,198,89,1.2,0.6,1.0,1.2,57,0
2008-06-21,New Caledonia,Vanuatu,Oceania Nations Cup,194,304,2.4,1.2,1.0,2.0,94,0
2008-06-21,Zambia,Eswatini,FIFA World Cup qualification,317,92,1.0,1.4,1.2,1.6,57,0
2008-06-21,Morocco,Rwanda,FIFA World Cup qualification,188,231,2.2,2.0,1.8,0.6,57,0
2008-06-21,Mexico,Belize,FIFA World Cup qualification,181,29,2.0,1.0,0.8,1.4,57,0
2008-06-21,Costa Rica,Grenada,FIFA World Cup qualification,66,114,0.8,1.4,3.2,1.2,57,0
2008-06-21,Cameroon,Tanzania,FIFA World Cup qualification,46,282,1.2,0.2,0.6,1.0,57,0
2008-06-21,Burkina Faso,Seychelles,FIFA World Cup qualification,43,252,1.6,1.8,0.6,2.0,57,0
2008-06-21,Netherlands,Russia,UEFA Euro,193,230,2.4,0.4,2.0,1.2,115,1
2008-06-22,Ivory Coast,Botswana,FIFA World Cup qualification,139,37,0.6,0.6,0.8,0.6,57,0
2008-06-22,Japan,Bahrain,FIFA World Cup qualification,141,22,1.6,0.2,1.4,0.8,57,0
2008-06-22,Jordan,Turkmenistan,FIFA World Cup qualification,143,292,0.8,1.4,0.4,1.6,57,0
2008-06-22,South Korea,North Korea,FIFA World Cup qualification,264,199,1.4,0.8,0.8,0.6,57,0
2008-06-22,Lebanon,Singapore,FIFA World Cup qualification,156,256,1.0,2.4,1.0,2.8,57,0
2008-06-22,Mali,Sudan,FIFA World Cup qualification,170,269,1.6,1.8,0.8,1.8,57,0
2008-06-22,Saudi Arabia,Uzbekistan,FIFA World Cup qualification,245,303,2.4,0.6,4.0,0.8,57,0
2008-06-22,Oman,Thailand,FIFA World Cup qualification,206,283,1.0,1.6,2.4,1.6,57,0
2008-06-22,Spain,Italy,UEFA Euro,267,138,2.2,0.8,1.2,1.2,115,1
2008-06-22,United Arab Emirates,Syria,FIFA World Cup qualification,298,274,1.0,1.0,1.0,1.6,57,0
2008-06-22,Zimbabwe,Kenya,FIFA World Cup qualification,319,146,0.8,0.8,1.6,0.6,57,0
2008-06-22,Iraq,Qatar,FIFA World Cup qualification,133,222,1.0,1.2,1.0,1.0,57,1
2008-06-22,Mozambique,Madagascar,FIFA World Cup qualification,189,165,0.8,1.6,1.4,0.4,57,0
2008-06-22,Iran,Kuwait,FIFA World Cup qualification,132,151,1.6,0.8,1.6,1.8,57,0
2008-06-22,Cuba,Antigua and Barbuda,FIFA World Cup qualification,70,11,1.4,2.0,3.0,1.0,57,0
2008-06-22,Guinea,Namibia,FIFA World Cup qualification,119,191,0.8,1.6,1.0,1.8,57,0
2008-06-22,Ghana,Gabon,FIFA World Cup qualification,108,103,1.4,1.4,0.8,0.6,57,0
2008-06-22,El Salvador,Panama,FIFA World Cup qualification,85,211,1.2,0.8,1.0,0.6,57,0
2008-06-22,Egypt,Malawi,FIFA World Cup qualification,84,167,1.4,0.8,2.6,0.8,57,0
2008-06-22,Curaçao,Haiti,FIFA World Cup qualification,71,123,1.0,0.4,0.8,1.4,57,0
2008-06-22,DR Congo,Djibouti,FIFA World Cup qualification,74,77,1.8,0.6,0.6,6.0,57,0
2008-06-22,Congo,Chad,FIFA World Cup qualification,63,54,1.2,2.0,1.0,1.8,57,0
2008-06-22,Cape Verde,Mauritius,FIFA World Cup qualification,49,178,0.8,0.6,0.6,1.6,57,0
2008-06-22,Bermuda,Trinidad and Tobago,FIFA World Cup qualification,31,289,2.2,0.8,1.4,1.2,57,0
2008-06-22,Benin,Niger,FIFA World Cup qualification,30,197,1.4,2.0,0.6,1.8,57,0
2008-06-22,Barbados,United States,FIFA World Cup qualification,25,300,0.4,3.2,2.2,0.6,57,0
2008-06-22,Australia,China,FIFA World Cup qualification,17,59,1.0,0.4,1.0,1.0,57,0
2008-06-22,Guyana,Suriname,FIFA World Cup qualification,121,270,0.4,1.0,2.2,1.4,57,0
2008-06-23,Angola,Uganda,FIFA World Cup qualification,9,296,1.4,1.2,1.6,1.2,57,0
2008-06-25,Germany,Turkey,UEFA Euro,107,291,1.8,1.0,1.6,1.2,115,1
2008-06-26,Russia,Spain,UEFA Euro,230,267,2.2,1.2,1.8,0.6,115,1
2008-06-28,Gabon,Lesotho,FIFA World Cup qualification,103,157,0.4,0.6,1.2,2.2,57,0
2008-06-29,Germany,Spain,UEFA Euro,107,267,2.0,1.2,2.2,0.6,115,1
2008-07-07,Solomon Islands,Vanuatu,Friendly,260,304,2.2,1.0,1.0,2.0,59,0
2008-07-07,Sápmi,Iraqi Kurdistan,Viva World Cup,276,134,,,,,123,0
2008-07-08,Trinidad and Tobago,Guyana,Friendly,289,121,1.4,1.2,0.6,1.4,59,0
2008-07-08,Provence,Padania,Viva World Cup,220,208,,,,,123,1
2008-07-09,Provence,Iraqi Kurdistan,Viva World Cup,220,134,,,,,123,1
2008-07-09,Sápmi,Arameans Suryoye,Viva World Cup,276,12,9.4,0.6,,,123,0
2008-07-10,Arameans Suryoye,Provence,Viva World Cup,12,220,,,,,123,1
2008-07-10,Padania,Iraqi Kurdistan,Viva World Cup,208,134,,,,,123,1
2008-07-11,Sápmi,Padania,Viva World Cup,276,208,8.0,0.8,,,123,0
2008-07-11,Iraqi Kurdistan,Arameans Suryoye,Viva World Cup,134,12,,,,,123,1
2008-07-12,Sápmi,Provence,Viva World Cup,276,220,7.4,1.2,,,123,0
2008-07-12,Padania,Arameans Suryoye,Viva World Cup,208,12,,,,,123,1
2008-07-13,Sápmi,Iraqi Kurdistan,Viva World Cup,276,134,5.4,1.6,,,123,0
2008-07-13,Padania,Arameans Suryoye,Viva World Cup,208,12,,,,,123,1
2008-07-17,Trinidad and Tobago,Curaçao,Friendly,289,71,1.2,1.2,0.8,0.6,59,0
2008-07-19,Madagascar,Eswatini,COSAFA Cup qualification,165,92,0.6,1.0,1.0,1.0,36,1
2008-07-19,Mauritius,Seychelles,COSAFA Cup qualification,178,252,0.6,2.0,0.8,2.2,36,1
2008-07-20,Comoros,Namibia,COSAFA Cup qualification,62,191,1.4,3.2,0.8,2.4,36,1
2008-07-20,El Salvador,Guatemala,Friendly,85,117,1.8,0.8,1.8,0.8,59,1
2008-07-20,Lesotho,Malawi,COSAFA Cup qualification,157,167,0.6,2.2,2.0,1.0,36,1
2008-07-21,Madagascar,Seychelles,COSAFA Cup qualification,165,252,0.4,1.0,2.0,2.0,36,1
